2014.11.12,14:06,9239.5,9243.8,9239.0,9243.3,39
2014.11.12,14:07,9243.0,9246.3,9241.0,9245.5,46
2014.11.12,14:08,9246.3,9249.3,9245.3,9246.5,54
2014.11.12,14:09,9245.8,9246.3,9242.8,9244.0,35
2014.11.12,14:10,9243.0,9247.0,9243.0,9245.5,46
2014.11.12,14:11,9246.0,9246.5,9243.8,9245.8,25
2014.11.12,14:12,9246.0,9247.0,9244.0,9244.8,20
2014.11.12,14:13,9244.3,9244.3,9242.3,9243.5,22
2014.11.12,14:14,9244.8,9248.0,9244.8,9245.8,37
2014.11.12,14:15,9245.5,9246.8,9244.0,9246.8,30
2014.11.12,14:16,9247.0,9249.3,9246.0,9248.0,37
2014.11.12,14:17,9247.5,9248.3,9244.8,9246.0,36
2014.11.12,14:18,9245.5,9250.3,9245.5,9247.0,35
2014.11.12,14:19,9247.5,9248.3,9246.5,9248.0,27
2014.11.12,14:20,9248.3,9255.3,9248.3,9255.3,44
2014.11.12,14:21,9254.5,9256.0,9251.5,9253.0,42
2014.11.12,14:22,9255.0,9258.8,9253.5,9257.5,48
2014.11.12,14:23,9256.8,9257.0,9255.3,9256.0,34
2014.11.12,14:24,9255.8,9260.5,9255.8,9255.8,32
2014.11.12,14:25,9256.0,9258.8,9255.3,9257.8,39
2014.11.12,14:26,9258.3,9259.3,9256.0,9256.0,39
2014.11.12,14:27,9256.3,9257.5,9255.3,9256.5,26
2014.11.12,14:28,9256.8,9257.0,9255.0,9255.0,19
2014.11.12,14:29,9255.3,9255.5,9252.5,9253.5,42
2014.11.12,14:30,9253.0,9254.0,9248.3,9248.5,38
2014.11.12,14:31,9248.3,9248.3,9244.5,9247.3,41
2014.11.12,14:32,9247.0,9248.0,9244.5,9246.3,62
2014.11.12,14:33,9246.5,9248.5,9246.5,9248.3,15
2014.11.12,14:34,9248.0,9250.3,9248.0,9249.5,25
2014.11.12,14:35,9250.0,9250.0,9247.0,9247.0,31
2014.11.12,14:36,9247.8,9248.3,9242.8,9242.8,46
2014.11.12,14:37,9242.5,9243.5,9235.5,9239.3,50
2014.11.12,14:38,9240.0,9242.0,9239.3,9240.8,30
2014.11.12,14:39,9240.5,9244.8,9240.5,9243.5,33
2014.11.12,14:40,9243.8,9245.3,9243.0,9243.3,34
2014.11.12,14:41,9242.8,9244.5,9240.0,9240.5,28
2014.11.12,14:42,9240.8,9244.8,9240.8,9244.8,28
2014.11.12,14:43,9245.0,9247.5,9241.5,9241.5,42
2014.11.12,14:44,9241.8,9242.0,9239.8,9240.8,22
2014.11.12,14:45,9240.5,9240.5,9238.0,9240.0,30
2014.11.12,14:46,9240.5,9240.5,9238.0,9240.0,25
2014.11.12,14:47,9240.3,9241.3,9239.3,9241.3,27
2014.11.12,14:48,9241.0,9243.5,9240.5,9242.5,30
2014.11.12,14:49,9242.8,9244.3,9241.5,9241.8,31
2014.11.12,14:50,9242.0,9244.8,9242.0,9242.8,35
2014.11.12,14:51,9242.5,9245.0,9240.0,9245.0,46
2014.11.12,14:52,9244.8,9247.5,9243.0,9246.5,39
2014.11.12,14:53,9246.8,9249.0,9246.0,9249.0,16
2014.11.12,14:54,9249.3,9253.8,9246.8,9253.0,50
2014.11.12,14:55,9254.8,9255.5,9252.0,9252.5,56
2014.11.12,14:56,9254.0,9254.5,9250.8,9252.0,35
2014.11.12,14:57,9252.5,9252.8,9247.3,9248.3,43
2014.11.12,14:58,9248.5,9251.3,9246.0,9246.0,34
2014.11.12,14:59,9245.5,9245.5,9235.3,9235.5,48
2014.11.12,15:00,9235.3,9236.3,9232.3,9235.5,56
2014.11.12,15:01,9235.3,9235.3,9227.5,9231.0,60
2014.11.12,15:02,9231.3,9236.0,9231.3,9235.5,46
2014.11.12,15:03,9236.0,9236.0,9230.3,9231.0,45
2014.11.12,15:04,9230.5,9230.5,9222.0,9226.5,79
2014.11.12,15:05,9226.0,9226.5,9222.0,9226.3,58
2014.11.12,15:06,9227.0,9229.0,9225.5,9226.3,52
2014.11.12,15:07,9226.5,9228.8,9222.0,9225.5,49
2014.11.12,15:08,9225.8,9227.8,9223.5,9223.8,49
2014.11.12,15:09,9224.0,9226.5,9218.8,9226.5,56
2014.11.12,15:10,9226.0,9230.0,9225.5,9229.0,37
2014.11.12,15:11,9228.8,9231.5,9228.0,9230.0,31
2014.11.12,15:12,9229.8,9231.0,9228.5,9231.0,40
2014.11.12,15:13,9230.5,9233.0,9229.8,9233.0,37
2014.11.12,15:14,9233.8,9235.0,9231.8,9232.0,58
2014.11.12,15:15,9231.5,9232.3,9228.3,9231.0,39
2014.11.12,15:16,9232.0,9235.8,9231.8,9235.5,39
2014.11.12,15:17,9236.0,9236.3,9234.3,9235.0,28
2014.11.12,15:18,9234.8,9235.3,9232.0,9233.3,26
2014.11.12,15:19,9233.0,9236.3,9232.8,9235.5,19
2014.11.12,15:20,9236.0,9238.3,9235.8,9236.8,29
2014.11.12,15:21,9237.0,9237.3,9234.3,9235.0,29
2014.11.12,15:22,9235.3,9235.8,9232.8,9232.8,21
2014.11.12,15:23,9233.0,9233.5,9232.5,9232.8,17
2014.11.12,15:24,9232.0,9233.3,9231.8,9232.8,23
2014.11.12,15:25,9233.0,9234.5,9232.8,9234.0,16
2014.11.12,15:26,9233.8,9233.8,9227.8,9228.3,19
2014.11.12,15:27,9228.8,9228.8,9224.3,9227.0,45
2014.11.12,15:28,9227.3,9227.5,9215.0,9216.5,68
2014.11.12,15:29,9217.8,9221.5,9214.0,9220.5,53
2014.11.12,15:30,9220.8,9223.0,9219.5,9222.5,29
2014.11.12,15:31,9220.5,9220.5,9214.8,9219.3,51
2014.11.12,15:32,9219.8,9221.3,9218.5,9220.3,36
2014.11.12,15:33,9220.5,9222.3,9219.0,9220.5,34
2014.11.12,15:34,9220.8,9221.5,9215.0,9215.0,30
2014.11.12,15:35,9216.0,9223.8,9215.8,9223.8,50
2014.11.12,15:36,9223.5,9226.0,9223.5,9225.5,43
2014.11.12,15:37,9226.0,9227.0,9212.8,9222.3,75
2014.11.12,15:38,9222.0,9226.0,9219.5,9225.8,51
2014.11.12,15:39,9226.3,9227.0,9221.5,9222.0,52
2014.11.12,15:40,9221.3,9223.0,9221.0,9222.0,30
2014.11.12,15:41,9221.8,9222.3,9217.3,9218.8,36
2014.11.12,15:42,9219.3,9220.3,9215.8,9217.0,32
2014.11.12,15:43,9216.0,9222.3,9215.5,9219.8,47
2014.11.12,15:44,9220.3,9223.8,9217.5,9220.5,44
2014.11.12,15:45,9219.8,9219.8,9216.0,9216.0,34
2014.11.12,15:46,9217.3,9226.5,9216.3,9226.3,28
2014.11.12,15:47,9226.8,9231.3,9223.8,9225.3,77
2014.11.12,15:48,9225.0,9229.3,9225.0,9227.0,59
2014.11.12,15:49,9227.5,9228.5,9225.8,9226.5,33
2014.11.12,15:50,9227.0,9231.3,9226.5,9226.5,47
2014.11.12,15:51,9226.8,9227.5,9221.5,9223.3,50
2014.11.12,15:52,9223.5,9224.8,9223.5,9224.0,22
2014.11.12,15:53,9224.3,9224.5,9220.5,9220.5,26
2014.11.12,15:54,9220.8,9221.3,9219.8,9220.8,23
2014.11.12,15:55,9220.5,9221.5,9215.0,9216.3,39
2014.11.12,15:56,9215.8,9220.0,9215.8,9218.8,42
2014.11.12,15:57,9219.5,9221.0,9218.8,9220.8,30
2014.11.12,15:58,9220.5,9223.3,9220.0,9222.5,33
2014.11.12,15:59,9223.0,9229.5,9222.8,9229.5,43
2014.11.12,16:00,9230.0,9230.0,9221.3,9223.0,37
2014.11.12,16:01,9223.5,9226.8,9222.8,9226.0,22
2014.11.12,16:02,9226.5,9230.5,9226.3,9228.5,36
2014.11.12,16:03,9229.5,9231.0,9226.3,9228.3,48
2014.11.12,16:04,9228.0,9233.0,9228.0,9232.8,34
2014.11.12,16:05,9232.5,9234.3,9230.3,9232.8,47
2014.11.12,16:06,9233.3,9233.3,9229.8,9230.3,32
2014.11.12,16:07,9230.8,9231.0,9228.5,9228.5,26
2014.11.12,16:08,9228.3,9232.5,9228.3,9231.0,43
2014.11.12,16:09,9231.5,9233.8,9230.3,9232.3,41
2014.11.12,16:10,9232.5,9234.3,9232.0,9232.8,29
2014.11.12,16:11,9232.5,9232.5,9231.3,9231.5,19
2014.11.12,16:12,9231.3,9232.3,9228.5,9228.8,30
2014.11.12,16:13,9228.5,9230.8,9228.5,9230.3,21
2014.11.12,16:14,9229.8,9231.3,9229.8,9231.0,18
2014.11.12,16:15,9230.8,9233.3,9230.0,9232.3,20
2014.11.12,16:16,9232.5,9232.8,9229.0,9229.3,21
2014.11.12,16:17,9229.0,9229.8,9227.3,9227.8,29
2014.11.12,16:18,9228.5,9228.5,9223.0,9223.8,21
2014.11.12,16:19,9223.5,9223.8,9220.8,9220.8,14
2014.11.12,16:20,9221.0,9221.3,9217.8,9218.3,37
2014.11.12,16:21,9218.0,9221.3,9218.0,9220.3,25
2014.11.12,16:22,9220.5,9223.3,9219.3,9220.3,23
2014.11.12,16:23,9220.0,9220.8,9216.8,9217.5,28
2014.11.12,16:24,9217.8,9217.8,9212.3,9213.0,38
2014.11.12,16:25,9213.3,9213.5,9209.3,9212.0,64
2014.11.12,16:26,9211.0,9211.5,9206.0,9208.8,71
2014.11.12,16:27,9209.8,9211.5,9206.0,9206.5,74
2014.11.12,16:28,9206.0,9207.8,9203.5,9205.0,70
2014.11.12,16:29,9205.3,9207.5,9202.0,9205.8,61
2014.11.12,16:30,9205.0,9212.0,9203.0,9210.5,75
2014.11.12,16:31,9210.0,9212.0,9205.0,9207.0,80
2014.11.12,16:32,9206.5,9210.0,9204.5,9210.0,71
2014.11.12,16:33,9210.8,9214.8,9210.8,9212.3,65
2014.11.12,16:34,9212.0,9217.3,9209.3,9209.3,75
2014.11.12,16:35,9209.5,9216.8,9209.3,9216.5,78
2014.11.12,16:36,9216.3,9217.0,9212.3,9214.8,60
2014.11.12,16:37,9214.3,9215.0,9211.3,9212.0,49
2014.11.12,16:38,9211.8,9218.0,9210.8,9218.0,63
2014.11.12,16:39,9217.5,9218.5,9214.5,9214.8,47
2014.11.12,16:40,9215.8,9216.8,9212.5,9215.3,58
2014.11.12,16:41,9215.5,9218.8,9214.3,9218.3,55
2014.11.12,16:42,9217.0,9222.3,9217.0,9219.5,47
2014.11.12,16:43,9219.0,9220.0,9215.5,9216.3,58
2014.11.12,16:44,9215.8,9216.5,9213.3,9213.3,52
2014.11.12,16:45,9213.5,9217.3,9212.8,9216.8,51
2014.11.12,16:46,9216.5,9217.0,9214.0,9214.3,53
2014.11.12,16:47,9213.8,9215.3,9211.3,9214.3,47
2014.11.12,16:48,9214.8,9216.5,9210.8,9212.5,46
2014.11.12,16:49,9212.8,9225.5,9212.8,9225.0,75
2014.11.12,16:50,9224.5,9225.0,9221.8,9222.5,68
2014.11.12,16:51,9222.8,9222.8,9217.8,9217.8,48
2014.11.12,16:52,9218.3,9218.5,9215.3,9217.3,51
2014.11.12,16:53,9217.8,9225.0,9217.3,9224.8,68
2014.11.12,16:54,9225.0,9226.8,9221.8,9223.8,63
2014.11.12,16:55,9224.0,9226.8,9220.5,9221.5,52
2014.11.12,16:56,9221.3,9222.5,9217.5,9218.3,40
2014.11.12,16:57,9218.0,9218.3,9214.3,9215.0,44
2014.11.12,16:58,9214.5,9215.5,9212.3,9214.8,38
2014.11.12,16:59,9214.5,9216.3,9212.8,9216.3,25
2014.11.12,17:00,9215.8,9225.3,9213.8,9220.8,85
2014.11.12,17:01,9220.5,9224.3,9220.3,9220.8,61
2014.11.12,17:02,9220.3,9221.8,9213.0,9216.8,66
2014.11.12,17:03,9216.5,9219.5,9215.3,9218.5,59
2014.11.12,17:04,9219.3,9220.3,9215.5,9216.8,68
2014.11.12,17:05,9216.5,9223.8,9215.8,9222.5,61
2014.11.12,17:06,9223.0,9228.8,9222.8,9226.3,64
2014.11.12,17:07,9226.0,9232.8,9224.8,9232.5,70
2014.11.12,17:08,9233.0,9242.5,9232.3,9237.0,62
2014.11.12,17:09,9238.0,9245.3,9237.5,9245.0,77
2014.11.12,17:10,9247.0,9252.8,9245.0,9250.3,80
2014.11.12,17:11,9250.5,9252.3,9243.0,9245.0,71
2014.11.12,17:12,9244.0,9247.0,9244.0,9245.3,53
2014.11.12,17:13,9245.0,9246.5,9243.3,9245.0,53
2014.11.12,17:14,9245.5,9245.8,9243.3,9243.3,34
2014.11.12,17:15,9242.5,9244.8,9239.5,9242.5,64
2014.11.12,17:16,9242.3,9243.0,9239.0,9240.8,42
2014.11.12,17:17,9241.0,9243.3,9241.0,9242.5,40
2014.11.12,17:18,9242.8,9246.3,9242.5,9243.0,48
2014.11.12,17:19,9242.8,9245.3,9239.8,9242.5,57
2014.11.12,17:20,9243.0,9244.5,9242.0,9243.8,60
2014.11.12,17:21,9243.5,9245.3,9241.5,9241.8,41
2014.11.12,17:22,9241.5,9242.0,9236.5,9236.8,49
2014.11.12,17:23,9236.3,9239.5,9236.0,9236.0,45
2014.11.12,17:24,9236.3,9245.5,9236.0,9244.0,63
2014.11.12,17:25,9244.3,9244.3,9238.8,9239.0,60
2014.11.12,17:26,9239.5,9240.0,9236.3,9236.3,45
2014.11.12,17:27,9236.5,9240.5,9236.0,9238.0,49
2014.11.12,17:28,9238.3,9241.0,9238.0,9238.3,45
2014.11.12,17:29,9238.0,9238.0,9228.8,9229.0,61
2014.11.12,17:30,9228.8,9230.3,9225.3,9225.3,48
2014.11.12,17:31,9225.0,9225.3,9216.5,9217.0,75
2014.11.12,17:32,9216.8,9219.0,9212.0,9213.5,54
2014.11.12,17:33,9214.3,9219.0,9214.0,9215.5,75
2014.11.12,17:34,9215.3,9215.3,9209.5,9214.8,60
2014.11.12,17:35,9215.3,9218.0,9215.0,9216.0,44
2014.11.12,17:36,9216.3,9218.3,9212.0,9214.0,62
2014.11.12,17:37,9213.8,9219.8,9213.8,9217.3,45
2014.11.12,17:38,9217.0,9218.8,9215.5,9218.3,42
2014.11.12,17:39,9218.0,9219.3,9211.8,9213.0,50
2014.11.12,17:40,9213.8,9217.5,9213.5,9216.8,53
2014.11.12,17:41,9217.0,9217.3,9213.8,9214.0,49
2014.11.12,17:42,9214.3,9216.0,9212.5,9214.5,51
2014.11.12,17:43,9214.8,9214.8,9205.5,9209.0,62
2014.11.12,17:44,9208.8,9213.3,9208.5,9210.8,41
2014.11.12,17:45,9210.5,9215.5,9209.8,9211.0,48
2014.11.12,17:46,9211.5,9211.8,9206.0,9208.3,51
2014.11.12,17:47,9209.0,9213.3,9207.0,9213.0,60
2014.11.12,17:48,9213.3,9214.8,9212.5,9212.8,41
2014.11.12,17:49,9213.0,9215.0,9212.0,9213.3,39
2014.11.12,17:50,9213.0,9214.0,9210.8,9211.5,46
2014.11.12,17:51,9210.8,9214.3,9209.8,9213.0,51
2014.11.12,17:52,9214.3,9215.5,9211.8,9214.8,43
2014.11.12,17:53,9214.5,9216.5,9211.5,9212.8,44
2014.11.12,17:54,9212.5,9212.8,9203.5,9205.0,57
2014.11.12,17:55,9205.8,9210.3,9204.8,9206.8,47
2014.11.12,17:56,9208.0,9212.0,9206.3,9212.0,44
2014.11.12,17:57,9211.5,9212.5,9210.0,9211.5,48
2014.11.12,17:58,9211.8,9215.3,9211.0,9215.3,49
2014.11.12,17:59,9214.8,9214.8,9193.8,9196.8,95
2014.11.12,18:00,9197.0,9197.5,9193.3,9196.5,78
2014.11.12,18:01,9195.3,9200.0,9194.0,9194.5,69
2014.11.12,18:02,9195.0,9195.0,9188.5,9190.5,74
2014.11.12,18:03,9190.3,9195.3,9188.0,9193.0,74
2014.11.12,18:04,9193.5,9195.0,9187.8,9189.0,66
2014.11.12,18:05,9188.8,9196.0,9188.5,9192.8,49
2014.11.12,18:06,9193.3,9195.0,9191.8,9194.8,55
2014.11.12,18:07,9194.3,9199.5,9193.0,9198.0,60
2014.11.12,18:08,9197.5,9199.0,9195.8,9196.5,49
2014.11.12,18:09,9197.0,9202.0,9197.0,9199.8,57
2014.11.12,18:10,9199.3,9199.3,9194.0,9195.3,65
2014.11.12,18:11,9195.0,9195.8,9192.5,9195.5,51
2014.11.12,18:12,9196.0,9199.3,9195.8,9198.0,47
2014.11.12,18:13,9197.8,9199.0,9193.5,9198.5,56
2014.11.12,18:14,9198.3,9199.3,9196.5,9198.8,53
2014.11.12,18:15,9199.0,9199.5,9194.0,9194.8,53
2014.11.12,18:16,9194.5,9195.3,9189.0,9189.5,62
2014.11.12,18:17,9189.8,9193.5,9188.8,9193.3,55
2014.11.12,18:18,9192.8,9195.0,9191.3,9192.0,47
2014.11.12,18:19,9192.3,9195.0,9192.0,9193.3,56
2014.11.12,18:20,9194.0,9202.8,9194.0,9200.3,70
2014.11.12,18:21,9200.0,9206.0,9199.8,9205.3,88
2014.11.12,18:22,9205.5,9211.0,9203.0,9209.3,64
2014.11.12,18:23,9209.8,9213.3,9207.3,9209.5,64
2014.11.12,18:24,9209.8,9212.3,9208.5,9209.0,55
2014.11.12,18:25,9208.3,9211.3,9208.0,9209.5,57
2014.11.12,18:26,9209.3,9210.0,9205.0,9206.3,58
2014.11.12,18:27,9206.5,9206.5,9203.8,9204.8,52
2014.11.12,18:28,9205.0,9205.0,9201.5,9202.5,54
2014.11.12,18:29,9202.8,9208.3,9202.8,9204.0,69
2014.11.12,18:30,9203.3,9209.8,9203.3,9208.8,64
2014.11.12,18:31,9208.5,9210.8,9207.3,9207.3,38
2014.11.12,18:32,9207.8,9209.8,9205.5,9205.5,40
2014.11.12,18:33,9206.0,9207.8,9204.3,9207.3,49
2014.11.12,18:34,9207.0,9211.5,9207.0,9209.8,64
2014.11.12,18:35,9210.0,9214.8,9209.8,9214.8,69
2014.11.12,18:36,9215.0,9221.5,9215.0,9218.3,77
2014.11.12,18:37,9219.0,9219.8,9217.5,9218.3,44
2014.11.12,18:38,9218.0,9218.3,9215.8,9218.0,38
2014.11.12,18:39,9218.3,9218.8,9217.0,9217.8,29
2014.11.12,18:40,9218.0,9218.0,9215.8,9216.3,26
2014.11.12,18:41,9216.0,9217.5,9215.5,9216.3,28
2014.11.12,18:42,9216.5,9219.5,9216.3,9219.3,29
2014.11.12,18:43,9219.8,9221.8,9217.8,9218.3,39
2014.11.12,18:44,9218.5,9220.8,9217.5,9219.8,23
2014.11.12,18:45,9219.5,9225.3,9219.5,9225.0,42
2014.11.12,18:46,9224.5,9224.8,9222.8,9223.0,36
2014.11.12,18:47,9223.5,9223.5,9220.0,9220.3,35
2014.11.12,18:48,9221.0,9221.3,9216.8,9217.8,31
2014.11.12,18:49,9217.3,9218.0,9215.0,9217.8,43
2014.11.12,18:50,9217.5,9219.3,9217.5,9218.5,24
2014.11.12,18:51,9218.8,9220.3,9218.5,9220.0,20
2014.11.12,18:52,9220.3,9220.5,9218.5,9219.0,26
2014.11.12,18:53,9219.3,9219.5,9217.0,9217.0,19
2014.11.12,18:54,9217.3,9218.3,9215.8,9215.8,17
2014.11.12,18:55,9215.5,9218.8,9215.3,9218.5,20
2014.11.12,18:56,9218.8,9221.3,9218.8,9220.5,24
2014.11.12,18:57,9220.3,9221.8,9219.3,9220.3,35
2014.11.12,18:58,9220.5,9223.0,9220.3,9221.3,29
2014.11.12,18:59,9221.0,9221.0,9219.3,9220.0,20
2014.11.12,19:00,9220.5,9221.5,9219.8,9219.8,25
2014.11.12,19:01,9220.5,9221.0,9219.3,9220.0,28
2014.11.12,19:02,9219.8,9221.0,9219.8,9220.3,16
2014.11.12,19:03,9220.5,9221.3,9220.0,9220.0,11
2014.11.12,19:04,9219.8,9221.0,9219.8,9220.3,16
2014.11.12,19:05,9220.5,9222.5,9219.8,9222.5,29
2014.11.12,19:06,9222.8,9223.3,9221.3,9222.3,22
2014.11.12,19:07,9222.5,9225.3,9222.3,9225.0,27
2014.11.12,19:08,9224.3,9224.8,9223.5,9223.8,19
2014.11.12,19:09,9224.0,9224.0,9222.3,9222.8,19
2014.11.12,19:10,9222.0,9222.0,9220.8,9221.0,25
2014.11.12,19:11,9221.3,9222.5,9220.3,9220.8,18
2014.11.12,19:12,9220.5,9220.5,9218.8,9219.5,25
2014.11.12,19:13,9219.3,9219.5,9218.0,9218.3,13
2014.11.12,19:14,9217.8,9218.8,9216.8,9218.0,28
2014.11.12,19:15,9218.3,9219.5,9217.5,9219.3,24
2014.11.12,19:16,9219.5,9220.3,9219.0,9220.3,16
2014.11.12,19:17,9219.3,9219.5,9218.5,9219.0,11
2014.11.12,19:18,9219.3,9220.3,9219.3,9220.3,12
2014.11.12,19:19,9220.5,9221.3,9219.3,9219.8,14
2014.11.12,19:20,9220.3,9220.5,9219.3,9220.5,15
2014.11.12,19:21,9220.8,9222.3,9220.5,9222.3,17
2014.11.12,19:22,9221.8,9222.8,9221.8,9222.5,15
2014.11.12,19:23,9223.0,9224.3,9222.8,9223.8,24
2014.11.12,19:24,9223.5,9223.5,9222.0,9223.3,16
2014.11.12,19:25,9222.5,9226.5,9221.3,9226.5,24
2014.11.12,19:26,9226.3,9229.0,9225.3,9228.5,24
2014.11.12,19:27,9228.3,9228.8,9227.3,9227.5,12
2014.11.12,19:28,9227.3,9228.3,9227.3,9227.8,20
2014.11.12,19:29,9228.0,9228.3,9227.3,9227.5,10
2014.11.12,19:30,9227.3,9228.8,9227.0,9227.5,19
2014.11.12,19:31,9227.8,9229.5,9227.0,9227.0,24
2014.11.12,19:32,9226.5,9226.8,9225.5,9225.8,28
2014.11.12,19:33,9225.3,9226.5,9224.8,9224.8,22
2014.11.12,19:34,9224.5,9224.8,9224.3,9224.8,14
2014.11.12,19:35,9224.5,9225.5,9222.5,9223.0,16
2014.11.12,19:36,9222.0,9222.8,9220.8,9220.8,15
2014.11.12,19:37,9220.3,9220.8,9219.8,9220.8,15
2014.11.12,19:38,9221.3,9221.3,9217.8,9218.8,25
2014.11.12,19:39,9218.3,9220.8,9218.3,9219.5,23
2014.11.12,19:40,9219.3,9219.3,9216.5,9217.0,34
2014.11.12,19:41,9217.5,9220.0,9217.5,9218.5,16
2014.11.12,19:42,9218.8,9219.3,9218.0,9218.8,13
2014.11.12,19:43,9219.3,9221.0,9219.0,9220.8,11
2014.11.12,19:44,9221.0,9221.0,9219.3,9220.3,11
2014.11.12,19:45,9220.0,9220.0,9219.3,9219.8,10
2014.11.12,19:46,9219.5,9220.0,9219.3,9219.5,9
2014.11.12,19:47,9219.8,9222.0,9219.8,9222.0,15
2014.11.12,19:48,9221.8,9222.3,9221.0,9221.3,9
2014.11.12,19:49,9221.5,9223.3,9221.5,9222.5,14
2014.11.12,19:50,9222.3,9223.8,9222.0,9223.5,10
2014.11.12,19:51,9224.0,9224.3,9223.5,9223.5,9
2014.11.12,19:52,9223.3,9223.3,9222.8,9223.0,4
2014.11.12,19:53,9222.8,9224.8,9222.8,9224.8,6
2014.11.12,19:54,9223.8,9224.3,9223.3,9223.8,10
2014.11.12,19:55,9224.0,9225.8,9223.8,9225.8,11
2014.11.12,19:56,9226.3,9228.0,9226.3,9227.3,17
2014.11.12,19:57,9226.8,9227.5,9226.3,9226.3,8
2014.11.12,19:58,9226.5,9226.5,9225.5,9226.3,9
2014.11.12,19:59,9226.0,9228.0,9225.8,9228.0,15
2014.11.12,20:00,9228.3,9228.8,9228.0,9228.3,25
2014.11.12,20:01,9228.5,9229.3,9228.3,9228.8,21
2014.11.12,20:02,9228.5,9228.8,9228.3,9228.3,6
2014.11.12,20:03,9228.0,9228.0,9227.3,9227.8,15
2014.11.12,20:04,9227.5,9228.3,9227.5,9227.8,4
2014.11.12,20:05,9227.5,9227.5,9227.3,9227.5,5
2014.11.12,20:06,9228.0,9228.8,9228.0,9228.5,6
2014.11.12,20:07,9229.5,9229.5,9228.5,9229.3,13
2014.11.12,20:08,9230.0,9230.0,9227.3,9227.8,10
2014.11.12,20:09,9228.3,9228.3,9225.8,9226.5,22
2014.11.12,20:10,9226.0,9227.8,9226.0,9227.0,21
2014.11.12,20:11,9226.8,9227.0,9226.3,9227.0,11
2014.11.12,20:12,9226.8,9227.3,9226.5,9226.8,15
2014.11.12,20:13,9227.0,9227.3,9226.5,9226.8,11
2014.11.12,20:14,9227.5,9227.5,9227.3,9227.5,3
2014.11.12,20:15,9227.3,9229.0,9227.3,9227.3,10
2014.11.12,20:16,9227.5,9227.8,9226.3,9226.5,17
2014.11.12,20:17,9226.3,9227.0,9225.8,9226.5,12
2014.11.12,20:18,9226.8,9226.8,9225.8,9226.5,10
2014.11.12,20:19,9226.3,9226.8,9226.3,9226.3,6
2014.11.12,20:20,9226.0,9226.0,9223.8,9224.3,8
2014.11.12,20:21,9224.5,9225.3,9224.5,9225.3,4
2014.11.12,20:22,9226.0,9226.5,9225.8,9226.0,19
2014.11.12,20:23,9226.3,9226.5,9225.8,9225.8,5
2014.11.12,20:24,9226.0,9229.0,9226.0,9228.8,16
2014.11.12,20:25,9228.3,9229.0,9227.3,9228.8,15
2014.11.12,20:26,9229.0,9231.8,9228.8,9231.0,24
2014.11.12,20:27,9230.8,9231.0,9230.5,9231.0,19
2014.11.12,20:28,9230.8,9233.0,9230.3,9233.0,23
2014.11.12,20:29,9232.8,9234.3,9232.3,9234.3,20
2014.11.12,20:30,9234.0,9234.8,9233.3,9234.8,23
2014.11.12,20:31,9235.3,9236.3,9235.3,9235.8,16
2014.11.12,20:32,9235.5,9237.0,9235.3,9236.8,16
2014.11.12,20:33,9236.3,9236.5,9235.3,9236.5,15
2014.11.12,20:34,9236.3,9236.3,9235.3,9235.5,4
2014.11.12,20:35,9234.8,9235.3,9233.5,9234.3,16
2014.11.12,20:36,9234.0,9234.5,9233.8,9234.3,13
2014.11.12,20:37,9234.5,9234.5,9232.8,9232.8,10
2014.11.12,20:38,9233.3,9234.8,9233.3,9234.0,13
2014.11.12,20:39,9234.3,9234.5,9232.3,9232.8,10
2014.11.12,20:40,9232.3,9232.8,9231.3,9232.3,12
2014.11.12,20:41,9232.5,9235.0,9232.5,9234.8,12
2014.11.12,20:42,9235.3,9235.8,9235.0,9235.0,11
2014.11.12,20:43,9234.8,9236.0,9234.8,9236.0,10
2014.11.12,20:44,9235.8,9235.8,9233.5,9233.5,21
2014.11.12,20:45,9233.8,9233.8,9231.5,9231.8,17
2014.11.12,20:46,9231.0,9232.3,9230.3,9232.0,20
2014.11.12,20:47,9232.3,9233.8,9232.3,9233.0,13
2014.11.12,20:48,9232.8,9233.0,9232.3,9233.0,11
2014.11.12,20:49,9232.8,9232.8,9230.8,9231.0,13
2014.11.12,20:50,9230.8,9231.0,9229.3,9229.3,25
2014.11.12,20:51,9229.0,9229.8,9228.3,9229.5,16
2014.11.12,20:52,9229.3,9229.8,9228.8,9229.0,10
2014.11.12,20:53,9229.3,9230.0,9229.3,9229.8,8
2014.11.12,20:54,9230.0,9230.0,9227.8,9228.5,11
2014.11.12,20:55,9228.8,9228.8,9225.0,9225.8,18
2014.11.12,20:56,9226.3,9226.3,9225.0,9225.5,16
2014.11.12,20:57,9225.3,9226.5,9225.3,9226.0,12
2014.11.12,20:58,9225.8,9226.5,9225.3,9225.5,11
2014.11.12,20:59,9225.3,9226.5,9225.3,9226.5,13
2014.11.12,21:00,9226.0,9226.5,9225.8,9226.5,13
2014.11.12,21:02,9226.3,9226.8,9226.3,9226.8,5
2014.11.12,21:03,9227.5,9227.5,9225.0,9225.0,11
2014.11.12,21:04,9225.5,9226.5,9225.0,9225.8,21
2014.11.12,21:05,9225.5,9226.8,9225.5,9226.3,14
2014.11.12,21:06,9226.0,9226.3,9225.5,9226.0,6
2014.11.12,21:07,9226.3,9226.3,9225.8,9226.0,5
2014.11.12,21:08,9226.3,9228.5,9226.3,9228.3,16
2014.11.12,21:09,9228.5,9229.0,9228.3,9229.0,8
2014.11.12,21:10,9228.8,9228.8,9224.8,9226.0,21
